token	corpus size	all contexts size	frequency	co-frequency	specificity
社交	56825	29312	602	515	69.45
神经	56825	29312	184	178	42.47
安全	56825	29312	308	241	21.69
人际	56825	29312	78	75	17.64
分析	56825	29312	155	125	13.44
人脉	56825	29312	61	53	8.30
英语	56825	29312	44	40	7.63
舆论	56825	29312	29	28	6.90
network	56825	29312	24	23	5.55
数据处理者	56825	29312	19	19	5.46
人际关系	56825	29312	44	37	5.26
1	56825	29312	123	87	5.17
直播	56825	29312	128	90	5.16
稳定	56825	29312	36	31	4.91
中	56825	29312	386	238	4.85
位置	56825	29312	47	38	4.63
social	56825	29312	30	26	4.30
值	56825	29312	80	58	4.18
图表	56825	29312	14	14	4.03
cloud	56825	29312	14	14	4.03
乱象	56825	29312	18	17	3.95
暴力	56825	29312	18	17	3.95
结构	56825	29312	62	46	3.83
如何	56825	29312	87	61	3.72
营销	56825	29312	36	29	3.62
规模	56825	29312	47	36	3.58
什	56825	29312	49	37	3.45
法治	56825	29312	16	15	3.42
引导	56825	29312	26	22	3.41
的	56825	29312	3446	1853	3.38
欧氏	56825	29312	51	38	3.34
涌现	56825	29312	19	17	3.29
2025	56825	29312	45	34	3.23
文学	56825	29312	11	11	3.16
button	56825	29312	11	11	3.16
支持	56825	29312	30	24	3.02
识别	56825	29312	51	37	2.94
市场	56825	29312	95	63	2.90
清朗	56825	29312	17	15	2.81
构建	56825	29312	50	36	2.79
行业	56825	29312	110	71	2.74
许多	56825	29312	13	12	2.65
应用	56825	29312	102	66	2.64
深度	56825	29312	66	45	2.60
风险	56825	29312	61	42	2.59
处在	56825	29312	9	9	2.59
完善	56825	29312	19	16	2.56
容易	56825	29312	19	16	2.56
优势	56825	29312	19	16	2.56
succeed	56825	29312	63	43	2.53
攻击	56825	29312	30	23	2.51
犯罪	56825	29312	40	29	2.44
办法	56825	29312	12	11	2.40
官方	56825	29312	12	11	2.40
许可证	56825	29312	12	11	2.40
数据	56825	29312	205	122	2.38
2	56825	29312	83	54	2.38
推理	56825	29312	83	54	2.38
铁路	56825	29312	113	71	2.37
人工	56825	29312	15	13	2.35
综合	56825	29312	34	25	2.30
网信办	56825	29312	8	8	2.30
防线	56825	29312	8	8	2.30
截至	56825	29312	8	8	2.30
pnas	56825	29312	8	8	2.30
提升	56825	29312	61	41	2.29
价	56825	29312	96	61	2.29
重要	56825	29312	75	49	2.27
loaded	56825	29312	63	42	2.25
距离	56825	29312	70	46	2.24
是	56825	29312	598	331	2.23
编辑	56825	29312	20	16	2.18
成为	56825	29312	74	48	2.17
货运	56825	29312	17	14	2.14
2025年	56825	29312	25	19	2.10
功能	56825	29312	25	19	2.10
政策	56825	29312	30	22	2.08
么	56825	29312	91	57	2.05
发展	56825	29312	201	117	2.02
辟谣	56825	29312	7	7	2.01
普法	56825	29312	7	7	2.01
理性	56825	29312	7	7	2.01
有限公司	56825	29312	7	7	2.01
历程	56825	29312	7	7	2.01
无线	56825	29312	7	7	2.01
展现	56825	29312	7	7	2.01
5	56825	29312	79	50	1.99
现象	56825	29312	19	15	1.98
有效	56825	29312	24	18	1.94
国内	56825	29312	16	13	1.93
趋势	56825	29312	29	21	1.93
技巧	56825	29312	10	9	1.90
摧毁	56825	29312	10	9	1.90
湾区	56825	29312	10	9	1.90
行为	56825	29312	48	32	1.89
技术	56825	29312	109	66	1.88
丰富	56825	29312	21	16	1.87
阶段	56825	29312	21	16	1.87
用于	56825	29312	21	16	1.87
校友	56825	29312	21	16	1.87
